提交日期,商家ID,商家名稱,收貨電話,收貨地址,大膠袋,小膠袋,單杯無紡布袋,雙杯無紡布袋,3號無紡布袋,4號無紡布袋,紙袋,紙漿杯2托,紙漿杯托-4托,飲品封口紙,雙杯裝紙袋,單杯裝紙袋,調賬費用
2026-07-02,721155,WestwoodCarvery,852-28698111,蘭桂坊和安里2號地舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,494704,快樂蜂(荃灣88)Jollibee(Plaza88),852-26771411,荃灣楊屋道88號荃灣88 1樓17A號舖,0,0,0,0,0,1,1,0,0,0,0,0,480
2026-07-02,603700,ThePastaShack(Wanchai),852-23252725,汕頭街4號廣泰樓地下B2A號舖,3,6,0,0,0,0,0,0,0,0,0,0,219
2026-07-02,469776,SeoulNoodles中環分店(士丹利街)首爾製麵所,852-51989798,士丹利街38號金禾大廈1樓,3,0,0,0,0,0,0,0,0,0,0,0,87
2026-07-02,469776,SeoulNoodles中環分店(士丹利街)首爾製麵所,852-51989798,士丹利街38號金禾大廈1樓,8,0,0,0,0,1,0,0,0,0,0,0,512
2026-07-02,721516382,MINYOUNG,852-56475009,"SHOP B (PORTION) OF 24-49 ON PORTION OF G/F OF THE PODIUM OF BLOCK 1,CITY GARDEN, NO.233 ELECTRIC ROAD, NORTH POINT, HONG KONG",0,0,0,0,1,0,0,0,0,0,0,0,230
2026-07-02,721527353,Puradak SYP,852-59666202,上環德輔道西103號樂基商業中心1樓Kitchen 5,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,581941,小寶車仔麵,852-67032252,新界西貢將軍澳毓雅里7號富麗花園地下6號舖,3,3,0,0,0,0,0,0,0,0,0,0,153
2026-07-02,487838,快樂蜂(亞皆老街)Jollibee(ArgyleStreet),852-26023522,旺角亞皆老街16號旺角商業大廈1樓,2,2,0,0,0,0,1,0,0,0,0,0,302
2026-07-02,482751,PokeHeartBuildyourownBowl超人氣波奇碗,852-59268562,中環結志街45號新中環大廈地下G鋪,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,485145,PretAManger(Cityplaza太古城),852-28575301,太古太古城道18號太古城中心5樓503號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,399024,RotiKingIndianFusionCuisine,852-24143030,香港大角咀杉樹街4-16號金基大廈地下4號,0,0,0,0,1,0,0,0,0,0,0,0,230
2026-07-02,448595,ChilliLime(MONTEREYPlace),852-22460055,將軍澳澳南海岸唐俊街23號MONTEREY Place地下G07號舖,0,0,0,1,0,1,0,0,0,0,0,0,460
2026-07-02,461721,快樂蜂(聯安新樓)Jollibee(LuenOnApartment),852-26771130,西環士美菲路51號聯安新樓地下A-B號舖,6,4,0,0,0,0,0,0,0,0,0,0,262
2026-07-02,408881,麥當勞(萬盛閣)McDonalds,852-23906570,"九龍深水埗荔枝角道150-174號萬盛閣地下1號舖Shop 1, G/F., Man Shing Court, 150-174 Lai Chi Kok Road, Sham Shui Po, Kowloon",0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,448618,麥當勞(囍寓)McDonalds,852-28277537,香港灣仔莊士敦道74-80號地庫及地下部份,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,449000,麥當勞(富善)McDonalds,852-26670558,新界大埔富善邨富善商場地下G25號舖,0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-02,449001,麥當勞(元朗廣場II)McDonalds,852-24783431,新界元朗青山公路元朗廣場地下071-078號舖,0,0,0,0,0,0,3,0,0,0,0,0,600
